,Team,Season_Yr,R_per_G,PA,AB,B_R,B_H,2B,3B,B_HR,RBI,SB,CS,B_BB,B_SO,BA,OBP,SLG,OPS,OPS_Plus,TB,GDP,B_HBP,SH,SF,B_IBB,B_LOB,RA_per_G,WinLoss_Perc,ERA,CG,tSho,cSho,SV,IP,P_H,P_R,ER,P_HR,P_BB,P_IBB,P_SO,P_HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO_per_W,P_LOB
667,COL,2004,5.14,6333.0,5577.0,833.0,1531.0,331.0,34.0,202.0,795.0,44.0,33.0,568.0,1181.0,0.275,0.345,0.455,0.8,95.0,2536.0,132.0,54.0,97.0,37.0,51.0,1167.0,5.7,0.42,5.54,3.0,2.0,0.0,36.0,1435.1,1634.0,923.0,883.0,198.0,697.0,84.0,947.0,71.0,6.0,66.0,6535.0,89.0,5.13,1.624,10.2,1.2,4.4,5.9,1.36,1306.0
668,DET,2004,5.1,6285.0,5623.0,827.0,1531.0,284.0,54.0,201.0,800.0,86.0,50.0,518.0,1144.0,0.272,0.337,0.449,0.786,107.0,2526.0,110.0,50.0,50.0,43.0,32.0,1116.0,5.21,0.444,4.93,7.0,9.0,4.0,35.0,1439.2,1542.0,844.0,788.0,190.0,530.0,33.0,995.0,54.0,6.0,71.0,6296.0,91.0,4.6,1.439,9.6,1.2,3.3,6.2,1.88,1133.0
669,FLA,2004,4.43,6160.0,5486.0,718.0,1447.0,275.0,32.0,148.0,677.0,96.0,43.0,499.0,968.0,0.264,0.329,0.406,0.736,94.0,2230.0,142.0,58.0,77.0,40.0,37.0,1127.0,4.32,0.512,4.1,6.0,14.0,3.0,53.0,1439.0,1395.0,700.0,655.0,166.0,513.0,61.0,1116.0,51.0,3.0,35.0,6110.0,101.0,4.17,1.326,8.7,1.0,3.2,7.0,2.18,1093.0
670,HOU,2004,4.96,6269.0,5468.0,803.0,1458.0,294.0,36.0,187.0,756.0,89.0,30.0,590.0,999.0,0.267,0.342,0.436,0.778,98.0,2385.0,128.0,61.0,98.0,52.0,54.0,1175.0,4.31,0.568,4.05,2.0,13.0,2.0,47.0,1443.0,1416.0,698.0,650.0,174.0,525.0,61.0,1282.0,68.0,3.0,45.0,6201.0,108.0,4.07,1.345,8.8,1.1,3.3,8.0,2.44,1174.0
671,KCR,2004,4.44,6153.0,5538.0,720.0,1432.0,261.0,29.0,150.0,675.0,67.0,48.0,461.0,1057.0,0.259,0.322,0.397,0.72,85.0,2201.0,130.0,76.0,40.0,38.0,28.0,1099.0,5.59,0.358,5.15,6.0,3.0,2.0,25.0,1420.1,1638.0,905.0,813.0,208.0,518.0,49.0,887.0,56.0,10.0,60.0,6320.0,93.0,4.92,1.518,10.4,1.3,3.3,5.6,1.71,1154.0
672,LAD,2004,4.7,6244.0,5542.0,761.0,1450.0,226.0,30.0,203.0,731.0,102.0,41.0,536.0,1092.0,0.262,0.332,0.423,0.755,98.0,2345.0,121.0,62.0,69.0,35.0,45.0,1152.0,4.22,0.574,4.01,2.0,6.0,2.0,51.0,1453.1,1386.0,684.0,647.0,178.0,521.0,47.0,1066.0,54.0,2.0,43.0,6155.0,103.0,4.36,1.312,8.6,1.1,3.2,6.6,2.05,1111.0
673,MIL,2004,3.94,6195.0,5483.0,634.0,1358.0,295.0,32.0,135.0,601.0,138.0,40.0,540.0,1312.0,0.248,0.321,0.387,0.708,83.0,2122.0,120.0,68.0,56.0,40.0,49.0,1199.0,4.7,0.416,4.24,6.0,10.0,1.0,42.0,1442.0,1440.0,757.0,679.0,164.0,476.0,27.0,1098.0,51.0,5.0,59.0,6204.0,103.0,4.1,1.329,9.0,1.0,3.0,6.9,2.31,1121.0
674,MIN,2004,4.81,6286.0,5623.0,780.0,1494.0,310.0,24.0,191.0,735.0,116.0,46.0,513.0,982.0,0.266,0.332,0.431,0.763,95.0,2425.0,130.0,64.0,46.0,40.0,42.0,1110.0,4.41,0.568,4.03,4.0,9.0,4.0,48.0,1476.0,1523.0,715.0,661.0,167.0,431.0,27.0,1123.0,54.0,1.0,45.0,6269.0,117.0,3.98,1.324,9.3,1.0,2.6,6.8,2.61,1126.0
675,MON,2004,3.92,6138.0,5474.0,635.0,1361.0,276.0,27.0,151.0,605.0,109.0,38.0,496.0,925.0,0.249,0.313,0.392,0.705,78.0,2144.0,115.0,35.0,100.0,33.0,51.0,1123.0,4.75,0.414,4.33,11.0,11.0,4.0,31.0,1447.0,1477.0,769.0,696.0,191.0,582.0,78.0,1032.0,79.0,2.0,43.0,6307.0,105.0,4.71,1.423,9.2,1.2,3.6,6.4,1.77,1197.0
676,NYM,2004,4.22,6209.0,5532.0,684.0,1376.0,289.0,20.0,185.0,658.0,107.0,23.0,512.0,1159.0,0.249,0.317,0.409,0.726,87.0,2260.0,129.0,61.0,69.0,34.0,54.0,1142.0,4.51,0.438,4.09,2.0,6.0,2.0,31.0,1449.0,1452.0,731.0,658.0,156.0,592.0,70.0,977.0,49.0,8.0,30.0,6333.0,105.0,4.43,1.411,9.0,1.0,3.7,6.1,1.65,1255.0
677,NYY,2004,5.54,6364.0,5527.0,897.0,1483.0,281.0,20.0,242.0,863.0,84.0,33.0,670.0,982.0,0.268,0.353,0.458,0.811,111.0,2530.0,157.0,80.0,37.0,50.0,40.0,1190.0,4.99,0.623,4.69,1.0,5.0,0.0,59.0,1443.2,1532.0,808.0,752.0,182.0,445.0,32.0,1058.0,60.0,4.0,57.0,6240.0,96.0,4.27,1.369,9.6,1.1,2.8,6.6,2.38,1101.0
678,OAK,2004,4.9,6459.0,5728.0,793.0,1545.0,336.0,15.0,189.0,752.0,47.0,22.0,608.0,1061.0,0.27,0.343,0.433,0.776,102.0,2478.0,142.0,55.0,25.0,43.0,40.0,1274.0,4.58,0.562,4.17,10.0,8.0,3.0,35.0,1471.1,1466.0,742.0,682.0,164.0,544.0,49.0,1034.0,68.0,5.0,39.0,6313.0,109.0,4.34,1.366,9.0,1.0,3.3,6.3,1.9,1157.0
679,PHI,2004,5.19,6456.0,5643.0,840.0,1505.0,303.0,23.0,215.0,802.0,100.0,27.0,645.0,1133.0,0.267,0.345,0.443,0.788,98.0,2499.0,123.0,58.0,64.0,46.0,60.0,1236.0,4.82,0.531,4.45,4.0,5.0,4.0,43.0,1462.2,1488.0,781.0,724.0,214.0,502.0,60.0,1070.0,66.0,3.0,40.0,6308.0,101.0,4.65,1.361,9.2,1.3,3.1,6.6,2.13,1139.0
680,PIT,2004,4.22,6115.0,5483.0,680.0,1428.0,267.0,39.0,142.0,648.0,63.0,40.0,415.0,1066.0,0.26,0.321,0.401,0.722,87.0,2199.0,117.0,95.0,79.0,42.0,33.0,1123.0,4.62,0.447,4.29,3.0,8.0,2.0,46.0,1428.0,1451.0,744.0,680.0,149.0,576.0,64.0,1079.0,63.0,3.0,45.0,6197.0,101.0,4.24,1.419,9.1,0.9,3.6,6.8,1.87,1169.0
681,SDP,2004,4.74,6313.0,5573.0,768.0,1521.0,304.0,32.0,139.0,722.0,52.0,25.0,566.0,910.0,0.273,0.342,0.414,0.756,104.0,2306.0,128.0,56.0,52.0,66.0,45.0,1235.0,4.35,0.537,4.03,3.0,8.0,2.0,44.0,1441.0,1460.0,705.0,645.0,184.0,422.0,39.0,1079.0,48.0,2.0,27.0,6135.0,97.0,4.19,1.306,9.1,1.1,2.6,6.7,2.56,1107.0
682,SEA,2004,4.31,6362.0,5722.0,698.0,1544.0,276.0,20.0,136.0,658.0,110.0,42.0,492.0,1058.0,0.27,0.331,0.396,0.727,91.0,2268.0,131.0,54.0,46.0,48.0,49.0,1241.0,5.08,0.389,4.76,7.0,7.0,2.0,28.0,1459.1,1498.0,823.0,772.0,212.0,575.0,32.0,1036.0,72.0,7.0,45.0,6389.0,96.0,4.85,1.421,9.2,1.3,3.5,6.4,1.8,1188.0
683,SFG,2004,5.25,6466.0,5546.0,850.0,1500.0,314.0,33.0,183.0,805.0,43.0,23.0,705.0,874.0,0.27,0.357,0.438,0.795,104.0,2429.0,142.0,72.0,92.0,51.0,153.0,1289.0,4.75,0.562,4.29,8.0,8.0,5.0,46.0,1457.0,1481.0,770.0,695.0,161.0,548.0,35.0,1020.0,47.0,2.0,52.0,6321.0,101.0,4.31,1.393,9.1,1.0,3.4,6.3,1.86,1180.0
684,STL,2004,5.28,6297.0,5555.0,855.0,1544.0,319.0,24.0,214.0,817.0,111.0,47.0,548.0,1085.0,0.278,0.344,0.46,0.804,106.0,2553.0,121.0,51.0,73.0,70.0,64.0,1156.0,4.07,0.648,3.75,4.0,12.0,2.0,57.0,1453.2,1378.0,659.0,605.0,169.0,440.0,24.0,1041.0,67.0,4.0,42.0,6104.0,115.0,4.17,1.251,8.5,1.0,2.7,6.4,2.37,1084.0
685,TBD,2004,4.43,6098.0,5483.0,714.0,1416.0,278.0,46.0,145.0,685.0,132.0,42.0,469.0,944.0,0.258,0.32,0.405,0.725,91.0,2221.0,97.0,55.0,35.0,56.0,33.0,1096.0,5.23,0.435,4.81,3.0,5.0,0.0,35.0,1417.0,1459.0,842.0,757.0,192.0,580.0,35.0,923.0,93.0,7.0,55.0,6261.0,95.0,4.93,1.439,9.3,1.2,3.7,5.9,1.59,1168.0
686,TEX,2004,5.31,6256.0,5615.0,860.0,1492.0,323.0,34.0,227.0,825.0,69.0,36.0,500.0,1099.0,0.266,0.329,0.457,0.786,96.0,2564.0,91.0,61.0,23.0,57.0,41.0,1098.0,4.9,0.549,4.53,5.0,9.0,2.0,52.0,1439.2,1536.0,794.0,724.0,182.0,547.0,29.0,979.0,81.0,11.0,34.0,6345.0,112.0,4.64,1.447,9.6,1.1,3.4,6.1,1.79,1232.0
687,TOR,2004,4.47,6178.0,5531.0,719.0,1438.0,290.0,34.0,145.0,680.0,58.0,31.0,513.0,1083.0,0.26,0.328,0.403,0.732,87.0,2231.0,139.0,71.0,20.0,42.0,25.0,1164.0,5.11,0.416,4.91,6.0,11.0,4.0,37.0,1421.0,1505.0,823.0,775.0,181.0,608.0,47.0,956.0,58.0,11.0,60.0,6281.0,98.0,4.77,1.487,9.5,1.1,3.9,6.1,1.57,1195.0
688,ARI,2005,4.3,6327.0,5550.0,696.0,1419.0,291.0,27.0,191.0,670.0,67.0,26.0,606.0,1094.0,0.256,0.332,0.421,0.754,94.0,2337.0,132.0,55.0,71.0,45.0,51.0,1247.0,5.28,0.475,4.84,6.0,10.0,1.0,45.0,1456.1,1580.0,856.0,783.0,193.0,537.0,43.0,1038.0,62.0,5.0,58.0,6402.0,92.0,4.55,1.454,9.8,1.2,3.3,6.4,1.93,1177.0
689,ATL,2005,4.75,6186.0,5486.0,769.0,1453.0,308.0,37.0,184.0,733.0,92.0,32.0,534.0,1084.0,0.265,0.333,0.435,0.768,99.0,2387.0,146.0,45.0,75.0,46.0,56.0,1114.0,4.16,0.556,3.98,8.0,12.0,3.0,38.0,1443.2,1487.0,674.0,639.0,145.0,520.0,52.0,929.0,32.0,5.0,42.0,6186.0,107.0,4.19,1.39,9.3,0.9,3.2,5.8,1.79,1181.0
690,BAL,2005,4.5,6134.0,5551.0,729.0,1492.0,296.0,27.0,189.0,700.0,83.0,37.0,447.0,902.0,0.269,0.327,0.434,0.761,102.0,2409.0,145.0,54.0,40.0,42.0,31.0,1103.0,4.94,0.457,4.56,2.0,9.0,0.0,38.0,1427.2,1458.0,800.0,724.0,180.0,580.0,32.0,1052.0,52.0,11.0,70.0,6242.0,95.0,4.51,1.428,9.2,1.1,3.7,6.6,1.81,1159.0
691,BOS,2005,5.62,6403.0,5626.0,910.0,1579.0,339.0,21.0,199.0,863.0,45.0,12.0,653.0,1044.0,0.281,0.357,0.454,0.811,111.0,2557.0,135.0,47.0,14.0,63.0,34.0,1249.0,4.97,0.586,4.74,6.0,8.0,0.0,38.0,1429.0,1550.0,805.0,752.0,164.0,440.0,28.0,959.0,89.0,4.0,56.0,6227.0,96.0,4.28,1.393,9.8,1.0,2.8,6.0,2.18,1135.0
692,CHC,2005,4.34,6161.0,5584.0,703.0,1506.0,323.0,23.0,194.0,674.0,65.0,39.0,419.0,920.0,0.27,0.324,0.44,0.764,95.0,2457.0,131.0,50.0,69.0,37.0,49.0,1133.0,4.41,0.488,4.19,8.0,10.0,2.0,39.0,1440.0,1357.0,714.0,671.0,186.0,576.0,48.0,1256.0,50.0,7.0,57.0,6185.0,105.0,4.26,1.342,8.5,1.2,3.6,7.9,2.18,1151.0
693,CHW,2005,4.57,6146.0,5529.0,741.0,1450.0,253.0,23.0,200.0,713.0,137.0,67.0,435.0,1002.0,0.262,0.322,0.425,0.747,95.0,2349.0,122.0,79.0,53.0,49.0,27.0,1032.0,3.98,0.611,3.61,9.0,10.0,4.0,54.0,1475.2,1392.0,645.0,592.0,167.0,459.0,42.0,1040.0,52.0,9.0,65.0,6176.0,125.0,4.12,1.254,8.5,1.0,2.8,6.3,2.27,1104.0
694,CIN,2005,5.03,6321.0,5565.0,820.0,1453.0,335.0,15.0,222.0,784.0,72.0,23.0,611.0,1303.0,0.261,0.339,0.446,0.785,104.0,2484.0,116.0,62.0,43.0,39.0,42.0,1176.0,5.45,0.451,5.15,2.0,1.0,0.0,31.0,1433.0,1657.0,889.0,820.0,219.0,492.0,47.0,955.0,80.0,3.0,53.0,6397.0,83.0,4.87,1.5,10.4,1.4,3.1,6.0,1.94,1209.0
695,CLE,2005,4.88,6255.0,5609.0,790.0,1522.0,337.0,30.0,207.0,760.0,62.0,36.0,503.0,1093.0,0.271,0.334,0.453,0.787,111.0,2540.0,128.0,54.0,39.0,50.0,33.0,1148.0,3.96,0.574,3.61,6.0,10.0,0.0,51.0,1452.2,1363.0,642.0,582.0,157.0,413.0,20.0,1050.0,41.0,4.0,26.0,6048.0,117.0,3.92,1.223,8.4,1.0,2.6,6.5,2.54,1048.0
696,COL,2005,4.57,6238.0,5542.0,740.0,1477.0,280.0,34.0,150.0,704.0,65.0,32.0,509.0,1103.0,0.267,0.333,0.411,0.744,85.0,2275.0,125.0,64.0,88.0,34.0,36.0,1197.0,5.32,0.414,5.13,4.0,4.0,1.0,37.0,1418.2,1600.0,862.0,808.0,175.0,604.0,54.0,981.0,84.0,6.0,65.0,6385.0,94.0,4.7,1.554,10.2,1.1,3.8,6.2,1.62,1267.0
697,DET,2005,4.46,6136.0,5602.0,723.0,1521.0,283.0,45.0,168.0,678.0,66.0,28.0,384.0,1038.0,0.272,0.321,0.428,0.75,100.0,2398.0,137.0,53.0,44.0,52.0,24.0,1077.0,4.86,0.438,4.51,7.0,2.0,0.0,37.0,1435.2,1504.0,787.0,719.0,193.0,461.0,33.0,907.0,51.0,5.0,53.0,6139.0,95.0,4.57,1.369,9.4,1.2,2.9,5.7,1.97,1045.0
698,FLA,2005,4.43,6214.0,5502.0,717.0,1499.0,306.0,32.0,128.0,678.0,96.0,38.0,512.0,918.0,0.272,0.339,0.409,0.748,101.0,2253.0,144.0,67.0,82.0,50.0,61.0,1181.0,4.52,0.512,4.16,14.0,15.0,8.0,42.0,1442.1,1459.0,732.0,666.0,116.0,563.0,57.0,1125.0,65.0,3.0,45.0,6236.0,96.0,3.81,1.402,9.1,0.7,3.5,7.0,2.0,1177.0
699,HOU,2005,4.25,6139.0,5462.0,693.0,1400.0,281.0,32.0,161.0,654.0,115.0,44.0,481.0,1037.0,0.256,0.322,0.408,0.73,90.0,2228.0,116.0,72.0,82.0,42.0,43.0,1136.0,3.74,0.549,3.51,6.0,11.0,2.0,45.0,1443.0,1336.0,609.0,563.0,155.0,440.0,29.0,1164.0,59.0,8.0,38.0,6023.0,121.0,3.84,1.231,8.3,1.0,2.7,7.3,2.65,1085.0
700,KCR,2005,4.33,6086.0,5503.0,701.0,1445.0,289.0,34.0,126.0,653.0,53.0,33.0,424.0,1008.0,0.263,0.32,0.396,0.716,91.0,2180.0,139.0,63.0,46.0,50.0,23.0,1062.0,5.77,0.346,5.49,4.0,4.0,0.0,25.0,1413.1,1640.0,935.0,862.0,178.0,580.0,33.0,924.0,74.0,9.0,69.0,6370.0,80.0,4.74,1.571,10.4,1.1,3.7,5.9,1.59,1195.0
701,LAA,2005,4.7,6186.0,5624.0,761.0,1520.0,278.0,30.0,147.0,726.0,161.0,57.0,447.0,848.0,0.27,0.325,0.409,0.734,96.0,2299.0,125.0,29.0,43.0,39.0,51.0,1086.0,3.97,0.586,3.68,7.0,11.0,3.0,54.0,1464.1,1419.0,643.0,598.0,158.0,443.0,24.0,1126.0,48.0,1.0,70.0,6158.0,116.0,3.89,1.272,8.7,1.0,2.7,6.9,2.54,1122.0
702,LAD,2005,4.23,6134.0,5433.0,685.0,1374.0,284.0,21.0,149.0,653.0,58.0,35.0,541.0,1094.0,0.253,0.326,0.395,0.721,90.0,2147.0,139.0,67.0,57.0,33.0,30.0,1135.0,4.66,0.438,4.38,6.0,9.0,4.0,40.0,1427.1,1434.0,755.0,695.0,182.0,471.0,34.0,1004.0,64.0,6.0,36.0,6113.0,94.0,4.4,1.335,9.0,1.1,3.0,6.3,2.13,1076.0
703,MIL,2005,4.48,6156.0,5448.0,726.0,1413.0,327.0,19.0,175.0,689.0,79.0,34.0,531.0,1162.0,0.259,0.331,0.423,0.754,96.0,2303.0,137.0,73.0,66.0,38.0,55.0,1120.0,4.3,0.5,3.97,7.0,6.0,2.0,46.0,1438.0,1382.0,697.0,635.0,169.0,569.0,52.0,1173.0,45.0,8.0,66.0,6208.0,108.0,4.2,1.357,8.6,1.1,3.6,7.3,2.06,1197.0
704,MIN,2005,4.25,6192.0,5564.0,688.0,1441.0,269.0,32.0,134.0,644.0,102.0,44.0,485.0,978.0,0.259,0.323,0.391,0.714,88.0,2176.0,155.0,59.0,42.0,42.0,49.0,1109.0,4.09,0.512,3.71,9.0,8.0,4.0,44.0,1464.1,1458.0,662.0,604.0,169.0,348.0,38.0,965.0,43.0,4.0,35.0,6072.0,120.0,4.0,1.233,9.0,1.0,2.1,5.9,2.77,1017.0
705,NYM,2005,4.46,6146.0,5505.0,722.0,1421.0,279.0,32.0,175.0,683.0,153.0,40.0,486.0,1075.0,0.258,0.322,0.416,0.738,94.0,2289.0,103.0,48.0,69.0,38.0,49.0,1122.0,4.0,0.512,3.76,8.0,11.0,3.0,38.0,1435.2,1390.0,648.0,599.0,135.0,491.0,43.0,1012.0,56.0,4.0,32.0,6121.0,109.0,3.98,1.31,8.7,0.8,3.1,6.3,2.06,1166.0
706,NYY,2005,5.47,6406.0,5624.0,886.0,1552.0,259.0,16.0,229.0,847.0,84.0,27.0,637.0,989.0,0.276,0.355,0.45,0.805,115.0,2530.0,125.0,73.0,28.0,43.0,41.0,1264.0,4.87,0.586,4.52,8.0,14.0,4.0,46.0,1430.2,1495.0,789.0,718.0,164.0,463.0,25.0,985.0,84.0,6.0,37.0,6182.0,94.0,4.28,1.369,9.4,1.0,2.9,6.2,2.13,1101.0
707,OAK,2005,4.77,6275.0,5627.0,772.0,1476.0,310.0,20.0,155.0,739.0,31.0,22.0,537.0,819.0,0.262,0.33,0.407,0.737,95.0,2291.0,148.0,52.0,19.0,40.0,22.0,1170.0,4.06,0.543,3.69,9.0,12.0,2.0,38.0,1450.1,1315.0,658.0,594.0,154.0,504.0,42.0,1075.0,60.0,3.0,41.0,6080.0,118.0,4.08,1.254,8.2,1.0,3.1,6.7,2.13,1071.0
708,PHI,2005,4.98,6345.0,5542.0,807.0,1494.0,282.0,35.0,167.0,760.0,116.0,27.0,639.0,1083.0,0.27,0.348,0.423,0.772,98.0,2347.0,107.0,56.0,62.0,46.0,76.0,1251.0,4.48,0.543,4.21,4.0,6.0,0.0,40.0,1435.0,1379.0,726.0,672.0,189.0,487.0,51.0,1159.0,72.0,9.0,36.0,6119.0,105.0,4.29,1.3,8.6,1.2,3.1,7.3,2.38,1088.0
709,PIT,2005,4.2,6221.0,5573.0,680.0,1445.0,292.0,38.0,139.0,656.0,73.0,30.0,471.0,1092.0,0.259,0.322,0.4,0.723,89.0,2230.0,130.0,72.0,56.0,49.0,38.0,1193.0,4.75,0.414,4.42,4.0,14.0,3.0,35.0,1436.0,1456.0,769.0,706.0,162.0,612.0,65.0,958.0,65.0,4.0,53.0,6264.0,96.0,4.57,1.44,9.1,1.0,3.8,6.0,1.57,1187.0
710,SDP,2005,4.22,6271.0,5502.0,684.0,1416.0,269.0,39.0,130.0,655.0,99.0,44.0,600.0,977.0,0.257,0.333,0.391,0.724,97.0,2153.0,122.0,49.0,72.0,48.0,41.0,1220.0,4.48,0.506,4.13,4.0,8.0,3.0,45.0,1455.1,1452.0,726.0,668.0,146.0,503.0,45.0,1133.0,46.0,3.0,36.0,6253.0,94.0,3.9,1.343,9.0,0.9,3.1,7.0,2.25,1161.0
711,SEA,2005,4.31,6095.0,5507.0,699.0,1408.0,289.0,34.0,130.0,657.0,102.0,47.0,466.0,986.0,0.256,0.317,0.391,0.709,92.0,2155.0,115.0,48.0,37.0,37.0,50.0,1076.0,4.64,0.426,4.49,6.0,7.0,2.0,39.0,1427.2,1483.0,751.0,712.0,179.0,496.0,32.0,892.0,57.0,4.0,36.0,6172.0,94.0,4.56,1.386,9.3,1.1,3.1,5.6,1.8,1138.0
712,SFG,2005,4.01,6077.0,5462.0,649.0,1427.0,299.0,26.0,128.0,617.0,71.0,35.0,431.0,901.0,0.261,0.319,0.396,0.714,86.0,2162.0,147.0,49.0,91.0,44.0,26.0,1093.0,4.6,0.463,4.33,4.0,8.0,0.0,46.0,1444.1,1456.0,745.0,695.0,151.0,592.0,42.0,972.0,42.0,3.0,38.0,6280.0,99.0,4.35,1.418,9.1,0.9,3.7,6.1,1.64,1202.0
713,STL,2005,4.97,6246.0,5538.0,805.0,1494.0,287.0,26.0,170.0,757.0,83.0,36.0,534.0,947.0,0.27,0.339,0.423,0.762,98.0,2343.0,127.0,62.0,77.0,35.0,60.0,1152.0,3.91,0.617,3.49,15.0,14.0,7.0,48.0,1445.2,1399.0,634.0,560.0,153.0,443.0,27.0,974.0,60.0,5.0,41.0,6047.0,122.0,4.09,1.274,8.7,1.0,2.8,6.1,2.2,1076.0
714,TBD,2005,4.63,6120.0,5552.0,750.0,1519.0,289.0,40.0,157.0,717.0,151.0,49.0,412.0,990.0,0.274,0.329,0.425,0.754,100.0,2359.0,133.0,69.0,34.0,51.0,25.0,1065.0,5.78,0.414,5.39,1.0,4.0,0.0,43.0,1421.2,1570.0,936.0,851.0,194.0,615.0,41.0,949.0,64.0,5.0,53.0,6384.0,81.0,4.89,1.537,9.9,1.2,3.9,6.0,1.54,1183.0
715,TEX,2005,5.34,6301.0,5716.0,865.0,1528.0,311.0,29.0,260.0,834.0,67.0,15.0,495.0,1112.0,0.267,0.329,0.468,0.798,105.0,2677.0,123.0,48.0,9.0,32.0,20.0,1104.0,5.3,0.488,4.96,2.0,6.0,1.0,46.0,1440.0,1589.0,858.0,794.0,159.0,522.0,31.0,932.0,60.0,4.0,44.0,6371.0,94.0,4.37,1.466,9.9,1.0,3.3,5.8,1.79,1193.0
716,TOR,2005,4.78,6233.0,5581.0,775.0,1480.0,307.0,39.0,136.0,735.0,72.0,35.0,486.0,955.0,0.265,0.331,0.407,0.738,94.0,2273.0,126.0,89.0,21.0,56.0,18.0,1118.0,4.35,0.494,4.06,9.0,8.0,3.0,35.0,1447.0,1475.0,705.0,653.0,185.0,444.0,29.0,958.0,68.0,5.0,39.0,6166.0,110.0,4.42,1.326,9.2,1.2,2.8,6.0,2.16,1120.0
717,WSN,2005,3.94,6142.0,5426.0,639.0,1367.0,311.0,32.0,117.0,615.0,45.0,45.0,491.0,1090.0,0.252,0.322,0.386,0.708,89.0,2093.0,130.0,89.0,91.0,45.0,55.0,1137.0,4.15,0.5,3.87,4.0,9.0,1.0,51.0,1458.0,1456.0,673.0,627.0,140.0,539.0,77.0,997.0,72.0,8.0,49.0,6286.0,106.0,4.16,1.368,9.0,0.9,3.3,6.2,1.85,1239.0
718,ARI,2006,4.77,6330.0,5645.0,773.0,1506.0,331.0,38.0,160.0,743.0,76.0,30.0,504.0,965.0,0.267,0.331,0.424,0.755,89.0,2393.0,136.0,67.0,61.0,53.0,47.0,1166.0,4.86,0.469,4.48,8.0,9.0,4.0,34.0,1459.2,1503.0,788.0,727.0,168.0,536.0,44.0,1115.0,61.0,4.0,53.0,6341.0,106.0,4.34,1.397,9.3,1.0,3.3,6.9,2.08,1174.0
719,ATL,2006,5.24,6284.0,5583.0,849.0,1510.0,312.0,26.0,222.0,818.0,52.0,35.0,526.0,1169.0,0.27,0.337,0.455,0.791,101.0,2540.0,131.0,52.0,78.0,44.0,48.0,1105.0,4.97,0.488,4.6,6.0,6.0,2.0,38.0,1441.1,1529.0,805.0,736.0,183.0,572.0,69.0,1049.0,55.0,2.0,39.0,6350.0,97.0,4.65,1.458,9.5,1.1,3.6,6.6,1.83,1221.0
720,BAL,2006,4.74,6240.0,5610.0,768.0,1556.0,288.0,20.0,164.0,727.0,121.0,32.0,474.0,878.0,0.277,0.339,0.424,0.763,97.0,2376.0,145.0,73.0,40.0,41.0,35.0,1177.0,5.55,0.432,5.35,5.0,9.0,1.0,35.0,1419.0,1579.0,899.0,843.0,216.0,613.0,26.0,1016.0,48.0,4.0,59.0,6327.0,86.0,5.09,1.545,10.0,1.4,3.9,6.4,1.66,1171.0
721,BOS,2006,5.06,6435.0,5619.0,820.0,1510.0,327.0,16.0,192.0,777.0,51.0,23.0,672.0,1056.0,0.269,0.351,0.435,0.786,98.0,2445.0,136.0,66.0,22.0,56.0,56.0,1301.0,5.09,0.531,4.83,3.0,6.0,1.0,46.0,1441.1,1570.0,825.0,773.0,181.0,509.0,25.0,1070.0,68.0,3.0,52.0,6292.0,99.0,4.5,1.442,9.8,1.1,3.2,6.7,2.1,1143.0
722,CHC,2006,4.42,6147.0,5587.0,716.0,1496.0,271.0,46.0,166.0,677.0,121.0,49.0,395.0,928.0,0.268,0.319,0.422,0.741,86.0,2357.0,135.0,43.0,84.0,37.0,24.0,1082.0,5.15,0.407,4.74,2.0,7.0,1.0,29.0,1439.0,1396.0,834.0,758.0,210.0,687.0,44.0,1250.0,67.0,4.0,68.0,6366.0,98.0,4.88,1.448,8.7,1.3,4.3,7.8,1.82,1215.0
723,CHW,2006,5.36,6318.0,5657.0,868.0,1586.0,291.0,20.0,236.0,839.0,93.0,48.0,502.0,1056.0,0.28,0.342,0.464,0.806,103.0,2625.0,118.0,58.0,44.0,57.0,33.0,1125.0,4.9,0.556,4.61,5.0,11.0,2.0,46.0,1449.0,1534.0,794.0,743.0,200.0,433.0,59.0,1012.0,58.0,1.0,51.0,6232.0,103.0,4.56,1.357,9.5,1.2,2.7,6.3,2.34,1091.0
724,CIN,2006,4.62,6296.0,5515.0,749.0,1419.0,291.0,12.0,217.0,718.0,124.0,33.0,614.0,1192.0,0.257,0.336,0.432,0.768,93.0,2385.0,122.0,59.0,66.0,38.0,52.0,1196.0,4.94,0.494,4.51,9.0,10.0,3.0,36.0,1445.2,1576.0,801.0,725.0,213.0,464.0,55.0,1053.0,60.0,9.0,40.0,6319.0,104.0,4.69,1.411,9.8,1.3,2.9,6.6,2.27,1181.0
725,CLE,2006,5.37,6303.0,5619.0,870.0,1576.0,351.0,27.0,196.0,839.0,55.0,23.0,556.0,1204.0,0.28,0.349,0.457,0.806,108.0,2569.0,127.0,54.0,30.0,43.0,42.0,1162.0,4.83,0.481,4.41,13.0,13.0,6.0,24.0,1423.1,1583.0,782.0,698.0,166.0,429.0,35.0,948.0,51.0,2.0,46.0,6190.0,101.0,4.34,1.414,10.0,1.0,2.7,6.0,2.21,1138.0
