,Tm,Season_Yr,PF_Off,Yds_Off,Ply_Off,Y_Per_P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Att_Off,TD_Off,Int_Off,NY_Per_A_Off,Y_Per_A_Off,Pen_Off,1stPy_Off,Sc_Perc_Off,TO_Perc_Off,EXP_Off,Cmp_POff,Att_POff,Cmp_Perc_Off,Yds_POff,TD_POff,TD_Perc_Off,Int_POff,Int_Perc_Off,Lng,Y_Per_A_POff,AY_Per_A_Off,Y_Per_C_Off,Y_Per_G_Off,Rate_Off,Sk_Off,NY_Per_A_POff,ANY_Per_A_Off,Sk_Perc_Off,4QC,GWD,EXP_POff,PF_Def,Yds_Def,Ply_Def,Y_Per_P_Def,TO_Def,FL_Def,1stD_Def,Cmp_Def,Att_Def,TD_Def,Int_Def,NY_Per_A_Def,Y_Per_A_Def,Pen_Def,1stPy_Def,Sc_Perc_Def,TO_Perc_Def,EXP_Def,Cmp_PDef,Att_PDef,Cmp_Perc_Def,Yds_PDef,TD_PDef,TD_Perc_Def,Int_PDef,Int_Perc_Def,Y_Per_A_PDef,AY_Per_A_Def,Y_Per_C_Def,Y_Per_G_Def,Rate_Def,Sk_Def,NY_Per_A_PDef,ANY_Per_A_Def,Sk_Perc_Def,EXP_PDef
408,Dallas Cowboys,2012,376.0,5994.0,1049.0,5.7,29.0,10.0,338.0,434.0,658.0,29.0,19.0,6.8,3.6,117.0,25.0,36.7,15.0,67.75,434.0,658.0,66.0,4729.0,29.0,4.4,19.0,2.9,85,7.6,7.2,11.5,295.6,91.3,36.0,6.8,6.4,5.2,5.0,5.0,129.09,400.0,5687.0,986.0,5.8,16.0,9.0,317.0,320.0,511.0,22.0,7.0,6.8,4.5,89.0,30.0,38.9,8.0,-94.29,320.0,511.0,62.6,3684.0,22.0,4.3,7.0,1.4,7.6,7.9,12.2,230.3,94.7,34.0,6.8,7.0,6.2,-121.34
409,Chicago Bears,2012,375.0,4969.0,999.0,5.0,24.0,8.0,292.0,287.0,485.0,21.0,16.0,5.7,4.2,102.0,30.0,30.3,11.8,-38.94,287.0,485.0,59.2,2999.0,21.0,4.3,16.0,3.3,60,6.8,6.2,11.5,187.4,80.4,44.0,5.7,5.1,8.3,1.0,1.0,2.87,277.0,5050.0,1021.0,4.9,44.0,20.0,286.0,350.0,592.0,19.0,24.0,5.4,4.2,78.0,25.0,25.1,20.5,124.14,350.0,592.0,59.1,3423.0,19.0,3.2,24.0,4.1,6.3,5.1,10.6,213.9,71.3,41.0,5.4,4.3,6.5,72.01
410,Detroit Lions,2012,372.0,6540.0,1160.0,5.6,33.0,16.0,382.0,445.0,740.0,22.0,17.0,6.4,4.1,103.0,26.0,36.0,15.2,40.5,445.0,740.0,60.1,4927.0,22.0,3.0,17.0,2.3,57,6.9,6.5,11.5,307.9,81.5,29.0,6.4,6.0,3.8,3.0,3.0,77.79,437.0,5458.0,998.0,5.5,17.0,6.0,305.0,346.0,544.0,26.0,11.0,6.2,4.5,93.0,31.0,36.8,8.4,-78.91,346.0,544.0,63.6,3569.0,26.0,4.8,11.0,2.0,7.0,7.0,11.0,223.1,91.7,34.0,6.2,6.2,5.9,-90.21
411,Indianapolis Colts,2012,357.0,5799.0,1109.0,5.2,27.0,9.0,360.0,339.0,628.0,23.0,18.0,6.2,3.8,94.0,42.0,33.3,13.9,70.29,339.0,628.0,54.0,4128.0,23.0,3.7,18.0,2.9,70,7.0,6.4,12.9,258.0,76.4,41.0,6.2,5.6,6.1,4.0,7.0,64.2,387.0,5988.0,995.0,6.0,15.0,3.0,325.0,334.0,535.0,23.0,12.0,6.7,5.1,128.0,33.0,38.3,8.3,-111.63,334.0,535.0,62.4,3788.0,23.0,4.3,12.0,2.2,7.4,7.3,11.9,236.8,90.1,32.0,6.7,6.5,5.6,-115.08
412,Carolina Panthers,2012,357.0,5771.0,988.0,5.8,22.0,10.0,328.0,284.0,490.0,19.0,12.0,7.0,4.5,98.0,34.0,32.6,10.3,96.36,284.0,490.0,58.0,3683.0,19.0,3.9,12.0,2.4,82,8.0,7.7,13.8,230.2,86.5,36.0,7.0,6.7,6.8,1.0,1.0,86.83,363.0,5329.0,1010.0,5.3,23.0,12.0,326.0,371.0,555.0,22.0,11.0,6.0,4.2,86.0,32.0,38.6,11.9,-38.02,371.0,555.0,66.8,3568.0,22.0,4.0,11.0,2.0,6.9,6.8,10.4,223.0,91.7,39.0,6.0,5.9,6.6,-53.88
413,San Diego Chargers,2012,350.0,4756.0,988.0,4.8,26.0,11.0,293.0,338.0,528.0,26.0,15.0,5.7,3.6,103.0,28.0,30.6,13.9,-37.96,338.0,528.0,64.0,3295.0,26.0,4.9,15.0,2.8,80,6.8,6.5,10.7,205.9,88.5,49.0,5.7,5.4,8.5,0.0,0.0,20.85,350.0,5223.0,1012.0,5.2,28.0,14.0,316.0,347.0,568.0,28.0,14.0,6.1,3.8,102.0,30.0,31.3,13.7,7.02,347.0,568.0,61.1,3681.0,28.0,4.9,14.0,2.5,6.9,6.8,11.3,230.1,87.9,38.0,6.1,6.0,6.3,-53.69
414,Buffalo Bills,2012,344.0,5486.0,983.0,5.6,34.0,17.0,301.0,309.0,511.0,24.0,17.0,6.0,5.0,104.0,22.0,30.0,17.4,-3.15,309.0,511.0,60.5,3269.0,24.0,4.7,17.0,3.3,68,6.7,6.2,11.1,204.3,82.2,30.0,6.0,5.5,5.5,0.0,1.0,20.72,435.0,5806.0,1042.0,5.6,21.0,9.0,349.0,306.0,536.0,25.0,12.0,6.1,5.0,80.0,31.0,37.1,10.8,-101.64,306.0,536.0,57.1,3473.0,25.0,4.7,12.0,2.2,6.8,6.8,12.0,217.1,84.4,36.0,6.1,6.0,6.3,-48.63
415,Pittsburgh Steelers,2012,336.0,5324.0,1023.0,5.2,30.0,16.0,307.0,354.0,574.0,27.0,14.0,6.2,3.7,92.0,25.0,33.9,15.6,1.4,354.0,574.0,61.7,3787.0,27.0,4.7,14.0,2.4,82,7.0,6.8,11.3,236.7,88.1,37.0,6.2,6.1,6.1,3.0,4.0,65.43,314.0,4413.0,951.0,4.6,20.0,10.0,273.0,299.0,523.0,19.0,10.0,5.3,3.7,100.0,26.0,30.8,10.4,37.01,299.0,523.0,57.2,2963.0,19.0,3.6,10.0,1.9,6.0,5.9,10.6,185.2,79.0,37.0,5.3,5.2,6.6,-12.79
416,Tennessee Titans,2012,330.0,5010.0,957.0,5.2,28.0,12.0,260.0,318.0,540.0,17.0,16.0,5.7,4.5,106.0,24.0,27.7,14.9,-70.69,318.0,540.0,58.9,3323.0,17.0,3.1,16.0,3.0,71,6.6,5.9,11.2,207.7,76.9,39.0,5.7,5.1,6.7,2.0,3.0,-34.38,471.0,5999.0,1086.0,5.5,24.0,5.0,358.0,374.0,564.0,31.0,19.0,6.6,4.2,86.0,26.0,39.8,12.6,-57.49,374.0,564.0,66.3,3964.0,31.0,5.5,19.0,3.4,7.5,7.0,11.2,247.8,92.7,39.0,6.6,6.2,6.5,-61.42
417,Cleveland Browns,2012,302.0,5028.0,998.0,5.0,26.0,8.0,279.0,328.0,566.0,16.0,18.0,5.7,4.0,113.0,23.0,29.8,12.0,-63.47,328.0,566.0,58.0,3435.0,16.0,2.8,18.0,3.2,71,6.5,5.6,11.2,214.7,73.5,36.0,5.7,4.9,6.0,1.0,1.0,-33.56,368.0,5821.0,1095.0,5.3,29.0,12.0,345.0,378.0,600.0,27.0,17.0,6.1,4.2,120.0,38.0,30.7,14.6,-33.76,378.0,600.0,63.0,3923.0,27.0,4.5,17.0,2.8,6.9,6.6,11.0,245.2,86.6,38.0,6.1,5.8,6.0,-76.19
418,St. Louis Rams,2012,299.0,5264.0,1002.0,5.3,22.0,8.0,287.0,332.0,557.0,22.0,14.0,6.0,4.2,130.0,19.0,27.5,11.0,-27.88,332.0,557.0,59.6,3550.0,22.0,3.9,14.0,2.5,80,6.8,6.5,11.4,221.9,82.7,35.0,6.0,5.7,5.9,4.0,3.0,19.1,348.0,5482.0,1041.0,5.3,21.0,4.0,327.0,362.0,547.0,16.0,17.0,6.0,4.3,90.0,23.0,34.6,10.8,-1.27,362.0,547.0,66.2,3602.0,16.0,2.9,17.0,3.1,7.2,6.4,10.8,225.1,83.9,52.0,6.0,5.3,8.7,-10.28
419,Oakland Raiders,2012,290.0,5504.0,1032.0,5.3,26.0,10.0,300.0,376.0,629.0,24.0,16.0,6.2,3.8,108.0,28.0,31.4,12.8,-40.18,376.0,629.0,59.8,4084.0,24.0,3.8,16.0,2.5,64,6.8,6.4,11.4,255.3,82.4,27.0,6.2,5.9,4.1,2.0,2.0,33.99,443.0,5672.0,995.0,5.7,19.0,8.0,304.0,347.0,526.0,28.0,11.0,6.9,4.3,101.0,29.0,41.2,9.1,-98.96,347.0,526.0,66.0,3775.0,28.0,5.3,11.0,2.1,7.5,7.7,11.4,235.9,97.5,25.0,6.9,7.0,4.5,-108.43
420,Miami Dolphins,2012,288.0,4984.0,981.0,5.1,26.0,13.0,288.0,293.0,504.0,13.0,13.0,5.9,4.1,82.0,37.0,27.4,12.9,-38.78,293.0,504.0,58.1,3182.0,13.0,2.6,13.0,2.6,80,6.8,6.2,11.7,198.9,76.7,37.0,5.9,5.3,6.8,1.0,1.0,2.0,317.0,5708.0,1073.0,5.3,16.0,6.0,320.0,353.0,600.0,18.0,10.0,6.2,4.0,121.0,26.0,32.2,8.2,-21.88,353.0,600.0,58.8,3974.0,18.0,3.0,10.0,1.7,7.0,6.9,11.9,248.4,83.4,42.0,6.2,6.0,6.5,-63.71
421,New York Jets,2012,281.0,4787.0,1034.0,4.6,37.0,18.0,299.0,272.0,493.0,14.0,19.0,5.4,3.8,83.0,35.0,24.2,17.5,-93.73,272.0,493.0,55.2,2891.0,14.0,2.8,19.0,3.9,66,6.4,5.3,11.7,180.7,68.3,47.0,5.4,4.3,8.7,2.0,2.0,-65.56,375.0,5174.0,1019.0,5.1,23.0,12.0,293.0,266.0,494.0,20.0,11.0,5.8,4.3,109.0,36.0,30.6,11.4,8.59,266.0,494.0,53.8,3036.0,20.0,4.0,11.0,2.2,6.5,6.3,12.1,189.8,78.2,30.0,5.8,5.6,5.7,-26.39
422,Philadelphia Eagles,2012,280.0,5665.0,1079.0,5.3,37.0,22.0,332.0,367.0,618.0,18.0,15.0,5.7,4.5,98.0,31.0,29.9,17.9,-50.97,367.0,618.0,59.4,3791.0,18.0,2.9,15.0,2.4,77,6.6,6.1,11.1,236.9,78.6,48.0,5.7,5.2,7.2,4.0,4.0,-0.36,444.0,5491.0,994.0,5.5,13.0,5.0,317.0,292.0,485.0,33.0,8.0,6.7,4.2,118.0,31.0,39.0,6.6,-87.34,292.0,485.0,60.2,3470.0,33.0,6.8,8.0,1.6,7.6,8.2,12.6,216.9,99.6,30.0,6.7,7.3,5.8,-122.32
423,Jacksonville Jaguars,2012,255.0,4788.0,994.0,4.8,26.0,9.0,269.0,328.0,586.0,20.0,17.0,5.4,3.8,101.0,36.0,25.5,12.8,-121.17,328.0,586.0,56.0,3419.0,20.0,3.4,17.0,2.9,81,6.4,5.8,11.4,213.7,74.7,50.0,5.4,4.8,7.9,1.0,1.0,-79.92,444.0,6088.0,1100.0,5.5,23.0,11.0,364.0,341.0,535.0,21.0,12.0,6.9,4.1,101.0,37.0,39.8,11.0,-117.47,341.0,535.0,63.7,3832.0,21.0,3.9,12.0,2.2,7.4,7.2,11.6,239.5,89.8,20.0,6.9,6.7,3.6,-112.85
424,Arizona Cardinals,2012,250.0,4209.0,1018.0,4.1,34.0,13.0,246.0,337.0,608.0,11.0,21.0,4.5,3.4,102.0,20.0,22.0,14.8,-230.4,337.0,608.0,55.4,3005.0,11.0,1.8,21.0,3.5,53,5.6,4.4,10.0,187.8,63.1,58.0,4.5,3.4,8.7,3.0,3.0,-155.0,357.0,5405.0,1041.0,5.2,33.0,11.0,288.0,270.0,497.0,20.0,22.0,6.0,4.3,100.0,21.0,27.0,14.2,73.31,270.0,497.0,54.3,3213.0,20.0,4.0,22.0,4.4,6.9,5.7,12.7,200.8,71.2,38.0,6.0,4.9,7.1,26.65
425,Kansas City Chiefs,2012,211.0,5108.0,1015.0,5.0,37.0,17.0,286.0,273.0,475.0,8.0,20.0,5.3,4.8,92.0,24.0,24.2,18.8,-119.35,273.0,475.0,57.5,2713.0,8.0,1.7,20.0,4.2,57,6.2,4.6,10.8,169.6,63.8,40.0,5.3,3.8,7.8,1.0,1.0,-95.42,425.0,5704.0,973.0,5.9,13.0,6.0,301.0,279.0,464.0,29.0,7.0,7.2,4.5,81.0,19.0,40.4,6.2,-112.39,279.0,464.0,60.1,3533.0,29.0,6.3,7.0,1.5,8.0,8.5,13.2,220.8,99.9,27.0,7.2,7.7,5.5,-135.65
427,Denver Broncos,2013,606.0,7317.0,1156.0,6.3,26.0,16.0,435.0,461.0,675.0,55.0,10.0,7.8,4.1,117.0,35.0,47.5,10.4,274.57,461.0,675.0,68.3,5444.0,55.0,8.1,10.0,1.5,78,8.3,9.2,12.1,340.3,114.4,20.0,7.8,8.8,2.9,2.0,2.0,291.3,399.0,5696.0,1074.0,5.3,26.0,9.0,339.0,357.0,613.0,29.0,17.0,6.2,3.9,97.0,41.0,32.5,12.6,-37.26,357.0,613.0,58.2,4070.0,29.0,4.7,17.0,2.8,7.1,6.8,12.2,254.4,84.5,41.0,6.2,5.9,6.3,-99.8
428,Chicago Bears,2013,445.0,6109.0,1013.0,6.0,23.0,10.0,344.0,373.0,579.0,32.0,13.0,7.0,4.5,85.0,27.0,39.0,12.1,90.79,373.0,579.0,64.4,4281.0,32.0,5.5,13.0,2.2,80,7.7,7.8,11.9,267.6,96.9,30.0,7.0,7.1,4.9,4.0,4.0,101.74,478.0,6313.0,1021.0,6.2,28.0,9.0,353.0,315.0,507.0,25.0,19.0,6.9,5.3,69.0,22.0,42.7,15.2,-111.23,315.0,507.0,62.1,3730.0,25.0,4.9,19.0,3.7,7.7,7.0,12.4,233.1,86.9,31.0,6.9,6.3,5.8,-48.62
429,New England Patriots,2013,444.0,6152.0,1138.0,5.4,20.0,9.0,378.0,380.0,628.0,25.0,11.0,6.1,4.4,69.0,43.0,40.8,10.0,103.33,380.0,628.0,60.5,4087.0,25.0,4.0,11.0,1.8,81,6.9,6.9,11.4,255.4,87.3,40.0,6.1,6.1,6.0,5.0,5.0,124.17,338.0,5969.0,1118.0,5.3,29.0,12.0,338.0,336.0,589.0,25.0,17.0,6.0,4.5,110.0,20.0,29.6,13.3,-19.08,336.0,589.0,57.0,3824.0,25.0,4.2,17.0,2.9,7.0,6.6,12.3,239.0,81.0,48.0,6.0,5.6,7.5,-28.61
430,Philadelphia Eagles,2013,442.0,6676.0,1054.0,6.3,19.0,10.0,355.0,310.0,508.0,32.0,9.0,7.4,5.1,95.0,25.0,36.8,9.0,135.7,310.0,508.0,61.0,4110.0,32.0,6.3,9.0,1.8,70,8.7,9.1,14.2,256.9,102.7,46.0,7.4,7.8,8.3,1.0,1.0,117.53,382.0,6304.0,1150.0,5.5,31.0,12.0,368.0,408.0,670.0,25.0,19.0,6.6,3.8,106.0,29.0,32.7,15.3,-19.45,408.0,670.0,60.9,4636.0,25.0,3.7,19.0,2.8,7.3,6.8,12.0,289.8,84.0,37.0,6.6,6.1,5.2,-83.56
431,Dallas Cowboys,2013,439.0,5458.0,957.0,5.7,20.0,8.0,325.0,375.0,586.0,33.0,12.0,6.4,4.5,102.0,32.0,39.9,9.8,79.41,375.0,586.0,64.0,3954.0,33.0,5.6,12.0,2.0,82,7.2,7.4,11.3,247.1,95.7,35.0,6.4,6.6,5.6,2.0,4.0,77.73,432.0,6645.0,1094.0,6.1,28.0,13.0,388.0,403.0,623.0,33.0,15.0,7.0,4.7,112.0,35.0,39.7,13.8,-113.29,403.0,623.0,64.7,4589.0,33.0,5.3,15.0,2.4,7.8,7.7,12.0,286.8,96.0,34.0,7.0,7.0,5.2,-101.42
432,Cincinnati Bengals,2013,430.0,5891.0,1097.0,5.4,30.0,10.0,330.0,364.0,587.0,33.0,20.0,6.7,3.6,102.0,24.0,32.3,14.9,12.59,364.0,587.0,62.0,4136.0,33.0,5.6,20.0,3.4,82,7.4,6.9,11.9,258.5,89.0,29.0,6.7,6.3,4.7,0.0,3.0,64.92,305.0,4888.0,1042.0,4.7,31.0,11.0,282.0,362.0,614.0,22.0,20.0,5.1,4.0,69.0,32.0,27.4,15.2,92.93,362.0,614.0,59.0,3344.0,22.0,3.6,20.0,3.3,5.9,5.2,10.0,209.0,74.2,43.0,5.1,4.4,6.5,52.31
433,Kansas City Chiefs,2013,430.0,5396.0,1029.0,5.2,18.0,10.0,323.0,333.0,546.0,24.0,8.0,5.7,4.7,101.0,34.0,32.0,9.1,34.02,333.0,546.0,61.0,3340.0,24.0,4.4,8.0,1.5,71,6.5,6.7,10.7,208.8,88.6,41.0,5.7,5.9,7.0,1.0,1.0,53.99,305.0,5885.0,1067.0,5.5,36.0,15.0,303.0,334.0,592.0,25.0,21.0,6.2,4.5,112.0,26.0,27.5,15.7,35.7,334.0,592.0,56.4,3962.0,25.0,4.2,21.0,3.5,7.2,6.5,12.8,247.6,78.5,47.0,6.2,5.5,7.4,-0.96
434,Green Bay Packers,2013,417.0,6404.0,1074.0,6.0,25.0,9.0,351.0,366.0,570.0,25.0,16.0,6.9,4.7,86.0,31.0,40.9,12.4,101.32,366.0,570.0,64.2,4268.0,25.0,4.4,16.0,2.8,83,8.0,7.6,12.4,266.8,91.7,45.0,6.9,6.6,7.3,4.0,3.0,95.35,428.0,5956.0,1015.0,5.9,22.0,11.0,330.0,332.0,539.0,30.0,11.0,6.8,4.6,99.0,24.0,38.9,12.2,-111.62,332.0,539.0,61.6,3956.0,30.0,5.6,11.0,2.0,7.8,8.0,12.6,247.3,95.9,44.0,6.8,7.0,7.5,-100.8
435,Seattle Seahawks,2013,417.0,5424.0,973.0,5.6,19.0,10.0,307.0,267.0,420.0,27.0,9.0,7.0,4.3,128.0,31.0,40.7,9.3,50.15,267.0,420.0,63.6,3236.0,27.0,6.4,9.0,2.1,80,8.4,8.7,13.1,202.3,102.4,44.0,7.0,7.3,9.5,4.0,5.0,111.62,231.0,4378.0,990.0,4.4,39.0,11.0,282.0,309.0,524.0,16.0,28.0,4.8,3.9,98.0,43.0,24.7,19.4,149.91,309.0,524.0,59.0,2752.0,16.0,3.1,28.0,5.3,5.8,4.0,9.9,172.0,63.4,44.0,4.8,3.2,7.7,102.85
436,New Orleans Saints,2013,414.0,6391.0,1079.0,5.9,19.0,7.0,359.0,446.0,651.0,39.0,12.0,7.1,3.8,95.0,28.0,40.3,8.3,152.24,446.0,651.0,68.5,4918.0,39.0,6.0,12.0,1.8,76,7.9,8.3,11.6,307.4,104.5,37.0,7.1,7.5,5.4,3.0,3.0,177.27,304.0,4891.0,943.0,5.2,19.0,7.0,274.0,304.0,507.0,20.0,12.0,5.6,4.6,91.0,24.0,30.4,10.5,4.34,304.0,507.0,60.0,3105.0,20.0,3.9,12.0,2.4,6.8,6.5,11.3,194.1,83.6,49.0,5.6,5.3,8.8,4.41
437,San Francisco 49ers,2013,406.0,5180.0,961.0,5.4,18.0,10.0,286.0,244.0,417.0,21.0,8.0,6.5,4.4,103.0,23.0,37.8,9.0,47.52,244.0,417.0,58.5,2979.0,21.0,5.0,8.0,1.9,64,7.7,7.8,13.2,186.2,91.7,39.0,6.5,6.7,8.6,3.0,4.0,85.58,272.0,5071.0,1020.0,5.0,30.0,12.0,284.0,345.0,585.0,19.0,18.0,5.7,3.9,96.0,26.0,26.2,13.1,72.63,345.0,585.0,59.0,3536.0,19.0,3.2,18.0,3.1,6.5,5.8,11.1,221.0,76.4,38.0,5.7,5.0,6.1,0.22
438,San Diego Chargers,2013,396.0,6293.0,1060.0,5.9,21.0,10.0,373.0,378.0,544.0,32.0,11.0,7.5,4.0,95.0,39.0,44.9,11.4,178.64,378.0,544.0,69.5,4328.0,32.0,5.9,11.0,2.0,60,8.2,8.5,11.8,270.5,105.5,30.0,7.5,7.8,5.2,4.0,4.0,203.42,348.0,5864.0,959.0,6.1,17.0,6.0,327.0,364.0,548.0,23.0,11.0,7.1,4.6,100.0,21.0,36.1,9.6,-113.64,364.0,548.0,66.4,4139.0,23.0,4.2,11.0,2.0,8.0,7.9,12.1,258.7,96.4,35.0,7.1,7.0,6.0,-81.33
439,Detroit Lions,2013,395.0,6274.0,1102.0,5.7,34.0,15.0,350.0,371.0,634.0,29.0,19.0,6.8,4.0,110.0,23.0,32.1,17.3,28.58,371.0,634.0,58.5,4482.0,29.0,4.6,19.0,3.0,87,7.3,6.9,12.5,280.1,84.2,23.0,6.8,6.4,3.5,2.0,3.0,76.44,376.0,5546.0,982.0,5.6,22.0,7.0,290.0,338.0,572.0,24.0,15.0,6.5,4.2,87.0,31.0,35.7,11.1,-12.27,338.0,572.0,59.1,3950.0,24.0,4.2,15.0,2.6,7.3,7.0,12.4,246.9,85.0,33.0,6.5,6.2,5.5,-84.19
440,Minnesota Vikings,2013,391.0,5508.0,1013.0,5.4,32.0,13.0,309.0,325.0,546.0,18.0,19.0,5.8,4.9,70.0,30.0,34.4,14.9,14.24,325.0,546.0,59.5,3427.0,18.0,3.3,19.0,3.5,79,6.7,5.8,11.2,214.2,76.0,44.0,5.8,5.0,7.5,3.0,2.0,-4.7,480.0,6362.0,1132.0,5.6,20.0,8.0,368.0,419.0,648.0,37.0,12.0,6.7,4.0,100.0,20.0,39.6,9.1,-125.25,419.0,648.0,64.7,4595.0,37.0,5.7,12.0,1.9,7.5,7.8,11.6,287.2,98.6,41.0,6.7,7.0,6.0,-140.4
441,Indianapolis Colts,2013,391.0,5468.0,1023.0,5.3,14.0,4.0,318.0,350.0,582.0,23.0,10.0,6.1,4.3,66.0,39.0,38.8,6.9,87.1,350.0,582.0,60.1,3725.0,23.0,4.0,10.0,1.7,73,6.8,6.8,11.3,232.8,86.5,32.0,6.1,6.1,5.2,4.0,4.0,80.97,336.0,5713.0,1026.0,5.6,27.0,12.0,319.0,324.0,536.0,21.0,15.0,6.4,4.5,112.0,27.0,31.7,13.7,-75.62,324.0,536.0,60.4,3711.0,21.0,3.9,15.0,2.8,7.4,6.9,12.2,231.9,84.6,42.0,6.4,6.0,7.3,-80.57
442,Pittsburgh Steelers,2013,379.0,5400.0,1023.0,5.3,24.0,10.0,312.0,377.0,586.0,28.0,14.0,6.4,3.5,80.0,24.0,35.4,12.7,12.94,377.0,586.0,64.3,4017.0,28.0,4.8,14.0,2.4,67,7.3,7.2,11.4,251.1,92.3,43.0,6.4,6.3,6.8,1.0,3.0,68.54,370.0,5395.0,1036.0,5.2,20.0,10.0,303.0,329.0,569.0,21.0,10.0,5.9,4.3,92.0,23.0,35.3,10.5,12.67,329.0,569.0,57.8,3546.0,21.0,3.7,10.0,1.8,6.6,6.5,11.4,221.6,82.7,34.0,5.9,5.8,5.6,-16.16
443,Arizona Cardinals,2013,379.0,5542.0,1037.0,5.3,31.0,9.0,329.0,363.0,574.0,24.0,22.0,6.5,3.6,96.0,40.0,33.0,15.5,-11.6,363.0,574.0,63.2,4002.0,24.0,4.2,22.0,3.8,91,7.5,6.6,11.8,250.1,83.9,41.0,6.5,5.7,6.7,3.0,4.0,48.42,324.0,5079.0,1042.0,4.9,30.0,10.0,309.0,367.0,625.0,29.0,20.0,5.5,3.7,111.0,33.0,28.9,13.7,77.66,367.0,625.0,58.7,3728.0,29.0,4.6,20.0,3.2,6.5,6.0,11.1,233.0,80.2,47.0,5.5,5.1,7.0,13.96
444,Carolina Panthers,2013,366.0,5069.0,999.0,5.1,19.0,6.0,319.0,292.0,473.0,24.0,13.0,5.9,4.2,80.0,28.0,36.5,9.4,70.12,292.0,473.0,61.7,3043.0,24.0,5.1,13.0,2.7,79,7.1,6.9,11.6,190.2,88.8,43.0,5.9,5.7,8.3,4.0,4.0,54.85,241.0,4820.0,975.0,4.9,30.0,10.0,278.0,375.0,563.0,17.0,20.0,5.5,4.0,84.0,30.0,28.7,16.3,72.19,375.0,563.0,66.6,3429.0,17.0,3.0,20.0,3.6,6.8,5.8,10.3,214.3,81.4,60.0,5.5,4.6,9.6,15.71
445,Tennessee Titans,2013,362.0,5390.0,1032.0,5.2,25.0,9.0,311.0,328.0,533.0,22.0,16.0,6.1,4.1,101.0,36.0,34.2,11.4,34.0,328.0,533.0,61.5,3496.0,22.0,4.1,16.0,3.0,77,7.0,6.4,11.3,218.5,83.6,37.0,6.1,5.6,6.5,3.0,4.0,55.4,381.0,5407.0,1027.0,5.3,25.0,12.0,329.0,344.0,545.0,15.0,13.0,6.2,4.0,95.0,30.0,35.8,13.2,-19.97,344.0,545.0,63.1,3612.0,15.0,2.8,13.0,2.4,7.0,6.5,11.2,225.8,83.3,36.0,6.2,5.7,6.2,-50.08
446,Atlanta Falcons,2013,353.0,5490.0,1024.0,5.4,28.0,11.0,330.0,445.0,659.0,26.0,17.0,6.0,3.9,91.0,39.0,34.1,14.5,44.8,445.0,659.0,67.5,4243.0,26.0,3.9,17.0,2.6,81,6.9,6.5,10.2,265.2,89.5,44.0,6.0,5.7,6.3,1.0,1.0,81.36,443.0,6070.0,1003.0,6.1,21.0,11.0,326.0,341.0,516.0,31.0,10.0,7.1,4.8,104.0,28.0,45.1,11.4,-123.26,341.0,516.0,66.1,3897.0,31.0,6.0,10.0,1.9,8.0,8.3,12.1,243.6,102.4,32.0,7.1,7.4,5.8,-116.45
447,St. Louis Rams,2013,348.0,4877.0,968.0,5.0,21.0,10.0,282.0,301.0,506.0,22.0,11.0,5.8,4.1,123.0,35.0,31.5,11.4,-36.37,301.0,506.0,59.5,3125.0,22.0,4.3,11.0,2.2,81,6.6,6.5,11.2,195.3,84.8,36.0,5.8,5.7,6.6,1.0,1.0,7.71,364.0,5520.0,1014.0,5.4,29.0,15.0,337.0,355.0,521.0,21.0,14.0,6.7,3.7,105.0,47.0,31.0,14.7,-34.0,355.0,521.0,68.1,3874.0,21.0,4.0,14.0,2.7,8.1,7.7,11.8,242.1,94.7,53.0,6.7,6.4,9.2,-80.88
448,Buffalo Bills,2013,339.0,5410.0,1116.0,4.8,27.0,12.0,301.0,299.0,522.0,16.0,15.0,5.4,4.2,110.0,39.0,29.9,12.1,-76.54,299.0,522.0,57.3,3103.0,16.0,3.1,15.0,2.9,59,6.5,5.8,11.3,193.9,75.0,48.0,5.4,4.8,8.4,2.0,3.0,-54.97,388.0,5334.0,1089.0,4.9,30.0,7.0,308.0,310.0,561.0,28.0,23.0,5.3,4.4,108.0,40.0,32.2,14.0,68.83,310.0,561.0,55.3,3271.0,28.0,5.0,23.0,4.1,6.5,5.7,11.8,204.4,74.9,57.0,5.3,4.5,9.2,32.74
449,Washington Redskins,2013,334.0,5915.0,1107.0,5.3,34.0,15.0,329.0,355.0,611.0,20.0,19.0,5.7,4.8,99.0,19.0,27.6,16.6,-43.76,355.0,611.0,58.1,3751.0,20.0,3.3,19.0,3.1,62,6.6,5.9,11.4,234.4,76.1,43.0,5.7,5.0,6.6,1.0,2.0,-27.01,478.0,5665.0,993.0,5.7,26.0,10.0,329.0,337.0,514.0,29.0,16.0,7.1,4.0,83.0,23.0,36.7,13.1,-51.25,337.0,514.0,65.6,3896.0,29.0,5.6,16.0,3.1,8.0,7.8,12.3,243.5,96.1,36.0,7.1,6.8,6.5,-75.42
